protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,100,3104,262.1855,8659.134,29373.945999999778,2132.143140141753,310.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 577.875, 1: 570.562, 2: 584.75, 3: 561.938, 4: 564.125}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 704, 6: 400, 7: 336, 8: 752, 9: 672}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 704, 6: 400, 7: 336, 8: 752, 9: 672}","{0: 32, 1: 48, 2: 32, 3: 48, 4: 80, 5: 608, 6: 400, 7: 336, 8: 704, 9: 480}",100.0,89.17525773195877
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,101,9600,156.51,257.7491,300.64575,174.85773385416667,960.0,"{0: 39.175, 1: 38.144, 2: 42.0, 3: 44.0, 4: 42.424}","{0: 501.875, 1: 502.812, 2: 503.938, 3: 498.062, 4: 500.625}","{0: 44, 1: 56, 2: 57, 3: 51, 4: 52, 5: 48, 6: 960, 7: 960, 8: 960, 9: 68}","{0: 44, 1: 56, 2: 57, 3: 51, 4: 52, 5: 48, 6: 960, 7: 958, 8: 960, 9: 68}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 11, 6: 960, 7: 958, 8: 960, 9: 29}",99.93857493857494,89.61916461916462
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,0,9600,157.427,303.13329999999996,364.56602999999996,203.02452833333334,960.0,"{0: 21.429, 1: 20.202, 2: 19.0, 3: 20.0, 4: 20.202}","{0: 501.125, 1: 499.438, 2: 501.812, 3: 495.188, 4: 497.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,100,5806,228.4135,1166.415,17441.0,1006.2080082673097,580.6,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 560.625, 1: 540.375, 2: 551.812, 3: 533.312, 4: 542.75}","{0: 239, 1: 321, 2: 240, 3: 416, 4: 352, 5: 944, 6: 751, 7: 640, 8: 960, 9: 944}","{0: 238, 1: 320, 2: 240, 3: 416, 4: 352, 5: 944, 6: 750, 7: 640, 8: 960, 9: 943}","{0: 222, 1: 256, 2: 208, 3: 320, 4: 352, 5: 752, 6: 750, 7: 640, 8: 928, 9: 831}",99.93111761666954,90.56311348372654
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,101,9600,160.57,262.1605,304.97122,177.30520770833334,960.0,"{0: 52.525, 1: 54.545, 2: 40.206, 3: 52.041, 4: 52.475}","{0: 505.312, 1: 503.688, 2: 507.625, 3: 501.688, 4: 501.562}","{0: 46, 1: 54, 2: 57, 3: 49, 4: 42, 5: 51, 6: 960, 7: 960, 8: 960, 9: 57}","{0: 46, 1: 54, 2: 57, 3: 49, 4: 42, 5: 51, 6: 960, 7: 960, 8: 960, 9: 57}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 5, 6: 960, 7: 960, 8: 960, 9: 4}",100.0,89.27688504326329
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,0,9600,156.5675,304.2216,357.87602,202.22277854166668,960.0,"{0: 20.408, 1: 19.0, 2: 17.347, 3: 17.347, 4: 17.526}","{0: 500.375, 1: 498.25, 2: 501.062, 3: 496.562, 4: 497.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,100,9600,174.9685,218.3829,235.64212,179.13284645833335,960.0,"{0: 88.0, 1: 87.0, 2: 88.889, 3: 85.859, 4: 85.0}","{0: 509.5, 1: 509.812, 2: 512.625, 3: 505.688, 4: 506.938}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 959, 1: 960, 2: 959, 3: 960, 4: 960, 5: 960, 6: 959, 7: 957, 8: 960, 9: 959}","{0: 0, 1: 32, 2: 0, 3: 480, 4: 160, 5: 816, 6: 959, 7: 957, 8: 960, 9: 624}",99.92708333333333,51.958333333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,101,9600,157.983,259.8732000000001,303.75513,176.367285,960.0,"{0: 51.515, 1: 48.98, 2: 36.735, 3: 46.939, 4: 49.0}","{0: 505.375, 1: 503.688, 2: 507.125, 3: 500.812, 4: 502.625}","{0: 46, 1: 56, 2: 65, 3: 43, 4: 52, 5: 58, 6: 960, 7: 960, 8: 960, 9: 58}","{0: 46, 1: 56, 2: 65, 3: 43, 4: 52, 5: 58, 6: 960, 7: 960, 8: 958, 9: 58}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 11, 6: 960, 7: 960, 8: 958, 9: 4}",99.93861264579496,88.79680785758134
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,0,9600,156.39,304.322,358.50606999999997,203.0274309375,960.0,"{0: 18.182, 1: 17.822, 2: 19.388, 3: 19.802, 4: 18.367}","{0: 499.0, 1: 497.438, 2: 499.5, 3: 495.938, 4: 495.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,100,4489,247.925,6958.906,14399.212000000001,1606.2034907551795,448.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 575.438, 1: 559.5, 2: 565.438, 3: 565.625, 4: 565.312}","{0: 145, 1: 191, 2: 129, 3: 176, 4: 224, 5: 912, 6: 514, 7: 464, 8: 896, 9: 848}","{0: 143, 1: 191, 2: 127, 3: 175, 4: 224, 5: 909, 6: 511, 7: 464, 8: 895, 9: 847}","{0: 143, 1: 175, 2: 127, 3: 175, 4: 224, 5: 653, 6: 511, 7: 464, 8: 767, 9: 607}",99.71104689931096,85.48566348077351
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,101,9600,160.07999999999998,259.3325,298.36512,176.86156135416667,960.0,"{0: 44.898, 1: 45.0, 2: 49.0, 3: 48.454, 4: 48.485}","{0: 502.062, 1: 502.375, 2: 503.5, 3: 498.25, 4: 498.812}","{0: 35, 1: 43, 2: 46, 3: 42, 4: 52, 5: 84, 6: 960, 7: 960, 8: 960, 9: 45}","{0: 35, 1: 43, 2: 46, 3: 42, 4: 52, 5: 84, 6: 960, 7: 958, 8: 960, 9: 45}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 63, 6: 960, 7: 958, 8: 960, 9: 4}",99.93802293151533,91.26123334366285
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,0,9600,160.72199999999998,306.88370000000003,366.5492,205.48475583333337,960.0,"{0: 25.51, 1: 22.68, 2: 21.429, 3: 21.649, 4: 21.429}","{0: 499.938, 1: 498.0, 2: 502.062, 3: 496.562, 4: 496.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,100,3039,277.704,5689.972,14800.962,1705.2802750904907,303.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 582.0, 1: 578.312, 2: 603.438, 3: 572.312, 4: 574.438}","{0: 48, 1: 35, 2: 16, 3: 64, 4: 17, 5: 690, 6: 385, 7: 320, 8: 751, 9: 736}","{0: 45, 1: 32, 2: 15, 3: 63, 4: 16, 5: 684, 6: 383, 7: 317, 8: 749, 9: 730}","{0: 45, 1: 32, 2: 15, 3: 63, 4: 16, 5: 652, 6: 383, 7: 317, 8: 749, 9: 573}",99.08556499020249,92.91312867406924
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,101,9600,155.44400000000002,261.5994,299.83102,173.86020895833335,960.0,"{0: 43.299, 1: 43.0, 2: 38.0, 3: 42.268, 4: 42.424}","{0: 503.375, 1: 501.25, 2: 504.0, 3: 499.188, 4: 500.062}","{0: 50, 1: 40, 2: 58, 3: 46, 4: 49, 5: 67, 6: 960, 7: 960, 8: 960, 9: 61}","{0: 50, 1: 40, 2: 58, 3: 46, 4: 49, 5: 67, 6: 960, 7: 959, 8: 958, 9: 61}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 30, 6: 960, 7: 959, 8: 958, 9: 4}",99.90772070132267,89.54167948323592
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,0,9600,158.293,307.4742,360.16448,203.74660781250003,960.0,"{0: 18.367, 1: 18.182, 2: 17.0, 3: 18.182, 4: 17.347}","{0: 498.875, 1: 497.0, 2: 500.062, 3: 495.562, 4: 495.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,100,3329,306.369,12404.4,26117.5,3076.2759128867524,332.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 584.0, 1: 580.125, 2: 583.309, 3: 573.5, 4: 576.062}","{0: 48, 1: 32, 2: 50, 3: 96, 4: 129, 5: 721, 6: 463, 7: 418, 8: 751, 9: 657}","{0: 45, 1: 31, 2: 46, 3: 89, 4: 124, 5: 719, 6: 455, 7: 412, 8: 746, 9: 652}","{0: 45, 1: 31, 2: 46, 3: 89, 4: 124, 5: 655, 6: 455, 7: 412, 8: 730, 9: 492}",98.6329866270431,91.50074294205052
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,101,9600,158.2715,266.4871,303.05818,175.23411260416668,960.0,"{0: 37.113, 1: 35.714, 2: 37.624, 3: 37.755, 4: 37.0}","{0: 502.5, 1: 503.375, 2: 504.562, 3: 500.562, 4: 500.625}","{0: 62, 1: 40, 2: 40, 3: 52, 4: 44, 5: 44, 6: 960, 7: 960, 8: 960, 9: 54}","{0: 62, 1: 40, 2: 40, 3: 52, 4: 43, 5: 44, 6: 954, 7: 956, 8: 955, 9: 54}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 6, 6: 954, 7: 956, 8: 955, 9: 3}",99.50248756218906,89.36567164179104
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,0,9600,158.64249999999998,307.314,360.42935,202.94457677083332,960.0,"{0: 19.388, 1: 19.388, 2: 19.588, 3: 19.802, 4: 20.202}","{0: 498.688, 1: 496.562, 2: 499.062, 3: 493.438, 4: 495.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,100,9600,174.8065,218.406,241.39309,177.55553208333333,960.0,"{0: 91.089, 1: 90.0, 2: 87.879, 3: 81.818, 4: 86.869}","{0: 508.25, 1: 508.062, 2: 510.875, 3: 503.625, 4: 506.438}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 948, 1: 952, 2: 954, 3: 956, 4: 952, 5: 954, 6: 953, 7: 955, 8: 953, 9: 952}","{0: 15, 1: 0, 2: 0, 3: 334, 4: 301, 5: 763, 6: 953, 7: 955, 8: 953, 9: 761}",99.26041666666667,52.447916666666664
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,101,9600,155.8415,262.2173,306.55903,175.14858166666667,960.0,"{0: 44.444, 1: 42.424, 2: 40.206, 3: 42.857, 4: 41.414}","{0: 501.0, 1: 501.625, 2: 504.188, 3: 497.438, 4: 500.438}","{0: 48, 1: 49, 2: 42, 3: 50, 4: 44, 5: 74, 6: 960, 7: 960, 8: 960, 9: 66}","{0: 47, 1: 49, 2: 42, 3: 49, 4: 44, 5: 73, 6: 956, 7: 958, 8: 952, 9: 65}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 22, 6: 956, 7: 958, 8: 952, 9: 31}",99.44666461727635,89.73255456501691
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,0,9600,158.27550000000002,306.6906,357.44405,202.73880239583335,960.0,"{0: 22.449, 1: 20.408, 2: 20.408, 3: 20.202, 4: 20.202}","{0: 499.562, 1: 497.875, 2: 500.688, 3: 494.438, 4: 496.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,100,9600,174.505,232.7517000000001,264.67913,182.72840520833333,960.0,"{0: 91.919, 1: 89.899, 2: 91.919, 3: 85.859, 4: 87.879}","{0: 507.75, 1: 505.312, 2: 510.562, 3: 504.812, 4: 505.438}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 941, 1: 938, 2: 944, 3: 946, 4: 948, 5: 943, 6: 946, 7: 947, 8: 946, 9: 943}","{0: 0, 1: 0, 2: 48, 3: 189, 4: 363, 5: 785, 6: 946, 7: 947, 8: 946, 9: 848}",98.35416666666667,52.833333333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,101,9600,160.2335,261.0154,304.32904,175.0906882291667,960.0,"{0: 42.857, 1: 41.237, 2: 47.475, 3: 46.465, 4: 47.475}","{0: 500.438, 1: 501.438, 2: 502.5, 3: 497.062, 4: 497.688}","{0: 53, 1: 47, 2: 51, 3: 47, 4: 60, 5: 81, 6: 960, 7: 960, 8: 960, 9: 58}","{0: 52, 1: 47, 2: 49, 3: 47, 4: 60, 5: 81, 6: 939, 7: 941, 8: 951, 9: 57}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 41, 6: 939, 7: 941, 8: 951, 9: 2}",98.38266707354288,87.70216661580714
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,0,9600,157.0245,305.52299999999997,359.05377,203.04462260416665,960.0,"{0: 18.182, 1: 18.367, 2: 18.557, 3: 17.347, 4: 18.367}","{0: 497.812, 1: 495.938, 2: 497.938, 3: 492.562, 4: 495.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,100,9600,179.2105,219.50130000000001,255.0492,180.32793020833336,960.0,"{0: 93.939, 1: 91.089, 2: 89.109, 3: 86.0, 4: 89.0}","{0: 506.938, 1: 505.312, 2: 508.875, 3: 503.875, 4: 504.625}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 935, 1: 920, 2: 922, 3: 932, 4: 921, 5: 939, 6: 928, 7: 927, 8: 939, 9: 933}","{0: 0, 1: 0, 2: 29, 3: 462, 4: 325, 5: 831, 6: 928, 7: 927, 8: 939, 9: 745}",96.83333333333333,54.020833333333336
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,101,9600,156.4345,267.3293000000001,301.98202000000003,174.99018093749999,960.0,"{0: 37.755, 1: 38.384, 2: 45.0, 3: 47.959, 4: 48.485}","{0: 502.688, 1: 501.188, 2: 502.812, 3: 497.312, 4: 499.312}","{0: 52, 1: 54, 2: 55, 3: 48, 4: 43, 5: 55, 6: 957, 7: 948, 8: 960, 9: 81}","{0: 50, 1: 51, 2: 49, 3: 47, 4: 41, 5: 52, 6: 935, 7: 922, 8: 930, 9: 79}","{0: 0, 1: 0, 2: 0, 3: 6, 4: 0, 5: 17, 6: 935, 7: 922, 8: 930, 9: 41}",97.01813710421149,87.64217645250538
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,0,9600,157.329,304.2626,361.89914,202.73541145833332,960.0,"{0: 18.367, 1: 18.0, 2: 17.347, 3: 19.0, 4: 19.0}","{0: 496.938, 1: 495.375, 2: 497.375, 3: 494.0, 4: 493.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,100,2966,264.139,5861.535,25218.4,1884.7416065407951,296.6,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 587.562, 1: 570.688, 2: 594.938, 3: 569.438, 4: 580.25}","{0: 31, 1: 48, 2: 17, 3: 72, 4: 64, 5: 660, 6: 408, 7: 388, 8: 713, 9: 721}","{0: 21, 1: 39, 2: 9, 3: 50, 4: 56, 5: 607, 6: 358, 7: 359, 8: 651, 9: 661}","{0: 21, 1: 39, 2: 9, 3: 50, 4: 56, 5: 500, 6: 358, 7: 359, 8: 606, 9: 508}",90.03843689942344,80.26905829596413
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,101,9600,157.829,267.0158,301.3571,175.605179375,960.0,"{0: 30.928, 1: 30.612, 2: 37.374, 3: 40.404, 4: 38.776}","{0: 501.188, 1: 499.625, 2: 502.0, 3: 498.0, 4: 498.562}","{0: 40, 1: 45, 2: 45, 3: 43, 4: 45, 5: 86, 6: 919, 7: 939, 8: 927, 9: 37}","{0: 38, 1: 43, 2: 43, 3: 41, 4: 42, 5: 84, 6: 874, 7: 892, 8: 904, 9: 35}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 38, 6: 874, 7: 892, 8: 904, 9: 8}",95.84133077415227,86.88419705694177
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_16,0,9600,159.5615,306.7542,360.31205,203.71298197916667,960.0,"{0: 19.0, 1: 18.182, 2: 18.367, 3: 18.182, 4: 17.172}","{0: 497.188, 1: 494.688, 2: 497.75, 3: 493.812, 4: 494.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_16,100,9600,175.1455,222.96259999999998,257.9447900000003,179.49852270833333,960.0,"{0: 88.889, 1: 85.714, 2: 90.816, 3: 84.0, 4: 85.0}","{0: 505.562, 1: 503.688, 2: 507.375, 3: 502.375, 4: 502.375}","{0: 960, 1: 960, 2: 960, 3: 960, 4: 960, 5: 960, 6: 960, 7: 960, 8: 960, 9: 960}","{0: 858, 1: 853, 2: 858, 3: 847, 4: 839, 5: 872, 6: 862, 7: 866, 8: 862, 9: 861}","{0: 15, 1: 15, 2: 0, 3: 293, 4: 206, 5: 736, 6: 862, 7: 866, 8: 862, 9: 643}",89.35416666666667,46.854166666666664
rule_mencius,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_16,101,9600,158.022,267.4512,310.97045,178.31718979166666,960.0,"{0: 47.0, 1: 43.878, 2: 40.0, 3: 43.564, 4: 44.0}","{0: 501.562, 1: 502.062, 2: 503.5, 3: 497.25, 4: 498.25}","{0: 47, 1: 45, 2: 49, 3: 55, 4: 43, 5: 54, 6: 918, 7: 843, 8: 891, 9: 74}","{0: 43, 1: 42, 2: 46, 3: 49, 4: 40, 5: 50, 6: 857, 7: 776, 8: 806, 9: 67}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 857, 7: 776, 8: 806, 9: 29}",91.95097714474991,81.74892348459755
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,229.07850000000002,404.6572,476.56865,241.3829832666667,60.0,"{0: 38.384, 1: 2.02, 2: 1.02, 3: 2.02, 4: 1.02}","{0: 652.797, 1: 428.0, 2: 428.125, 3: 427.688, 4: 428.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,224.521,415.9083,476.18304000000006,242.77740482,600.0,"{0: 51.546, 1: 5.051, 2: 4.04, 3: 4.124, 4: 3.125}","{0: 775.562, 1: 430.938, 2: 431.062, 3: 430.812, 4: 430.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,228.074,415.7176,477.55913000000004,244.43013907583338,1200.0,"{0: 58.163, 1: 7.143, 2: 5.155, 3: 8.0, 4: 5.155}","{0: 818.559, 1: 434.188, 2: 434.375, 3: 433.938, 4: 433.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,0,18000,232.231,421.193,492.47723999999994,250.711910935,1800.0,"{0: 63.265, 1: 9.375, 2: 8.081, 3: 9.184, 4: 7.216}","{0: 862.234, 1: 437.062, 2: 437.562, 3: 436.812, 4: 437.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,0,21000,232.7455,427.659,496.58704,253.03676973666668,2100.0,"{0: 66.327, 1: 10.417, 2: 7.292, 3: 11.111, 4: 8.163}","{0: 885.543, 1: 438.938, 2: 439.527, 3: 438.312, 4: 438.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,0,24000,234.077,432.7589000000001,521.6256599999999,256.20865730375,2400.0,"{0: 68.0, 1: 11.34, 2: 8.247, 3: 11.34, 4: 9.091}","{0: 905.844, 1: 440.312, 2: 440.938, 3: 440.0, 4: 440.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,0,27000,234.57299999999998,430.512,509.9365499999999,256.49523629148143,2700.0,"{0: 74.0, 1: 11.579, 2: 9.184, 3: 12.371, 4: 10.309}","{0: 929.34, 1: 441.875, 2: 442.5, 3: 441.688, 4: 441.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
